95,1884
44,1884
5,1884
0,1884
36,1885
65,1885
86,1885
44,1885
5,1885
0,1885
36,1886
65,1886
86,1886
95,1886
5,1886
0,1886
36,1887
65,1887
86,1887
95,1887
44,1887
0,1887
36,1888
65,1888
86,1888
95,1888
44,1888
5,1888
36,1889
65,1889
86,1889
95,1889
44,1889
5,1889
0,1889
88,1890
36,1890
80,1890
27,1890
114,1890
111,1890
25,1890
42,1890
55,1890
46,1890
103,1890
104,1890
33,1890
9,1890
126,1890
75,1890
88,1891
36,1891
80,1891
27,1891
114,1891
111,1891
25,1891
42,1891
55,1891
46,1891
103,1891
104,1891
33,1891
9,1891
126,1891
75,1891
36,1892
80,1892
27,1892
114,1892
111,1892
25,1892
42,1892
55,1892
46,1892
103,1892
104,1892
33,1892
9,1892
126,1892
75,1892
88,1893
80,1893
27,1893
114,1893
111,1893
25,1893
42,1893
55,1893
46,1893
103,1893
104,1893
33,1893
9,1893
126,1893
75,1893
88,1894
36,1894
27,1894
114,1894
111,1894
25,1894
42,1894
55,1894
46,1894
103,1894
104,1894
33,1894
9,1894
126,1894
75,1894
88,1895
36,1895
80,1895
114,1895
111,1895
25,1895
42,1895
55,1895
46,1895
103,1895
104,1895
33,1895
9,1895
126,1895
75,1895
88,1896
36,1896
80,1896
27,1896
111,1896
25,1896
42,1896
55,1896
46,1896
103,1896
104,1896
33,1896
9,1896
126,1896
75,1896
88,1897
36,1897
80,1897
27,1897
114,1897
25,1897
42,1897
55,1897
46,1897
103,1897
104,1897
33,1897
9,1897
126,1897
75,1897
88,1898
36,1898
80,1898
27,1898
114,1898
111,1898
42,1898
55,1898
46,1898
103,1898
104,1898
33,1898
9,1898
126,1898
75,1898
88,1899
36,1899
80,1899
27,1899
114,1899
111,1899
25,1899
55,1899
46,1899
103,1899
104,1899
33,1899
9,1899
126,1899
75,1899
4,1900
88,1900
80,1900
114,1900
111,1900
83,1900
104,1900
33,1900
9,1900
20,1900
1,1900
121,1900
18,1900
93,1900
126,1900
119,1900
105,1900
4,1901
88,1901
80,1901
114,1901
111,1901
83,1901
104,1901
33,1901
9,1901
20,1901
1,1901
121,1901
18,1901
93,1901
126,1901
119,1901
105,1901
88,1902
80,1902
114,1902
111,1902
83,1902
104,1902
33,1902
9,1902
20,1902
1,1902
121,1902
18,1902
93,1902
126,1902
119,1902
105,1902
4,1903
80,1903
114,1903
111,1903
83,1903
104,1903
33,1903
9,1903
20,1903
1,1903
121,1903
18,1903
93,1903
126,1903
119,1903
105,1903
4,1904
88,1904
114,1904
111,1904
83,1904
104,1904
33,1904
9,1904
20,1904
1,1904
121,1904
18,1904
93,1904
126,1904
119,1904
105,1904
4,1905
88,1905
80,1905
111,1905
83,1905
104,1905
33,1905
9,1905
20,1905
1,1905
121,1905
18,1905
93,1905
126,1905
119,1905
105,1905
4,1906
88,1906
80,1906
114,1906
83,1906
104,1906
33,1906
9,1906
20,1906
1,1906
121,1906
18,1906
93,1906
126,1906
119,1906
105,1906
4,1907
88,1907
80,1907
114,1907
111,1907
104,1907
33,1907
9,1907
20,1907
1,1907
121,1907
18,1907
93,1907
126,1907
119,1907
105,1907
4,1908
88,1908
80,1908
114,1908
111,1908
83,1908
33,1908
9,1908
20,1908
1,1908
121,1908
18,1908
93,1908
126,1908
119,1908
105,1908
4,1909
88,1909
80,1909
114,1909
111,1909
83,1909
104,1909
9,1909
20,1909
1,1909
121,1909
18,1909
93,1909
126,1909
119,1909
105,1909
88,1910
80,1910
114,1910
111,1910
25,1910
42,1910
33,1910
126,1910
47,1910
81,1910
88,1911
80,1911
114,1911
111,1911
25,1911
42,1911
33,1911
9,1911
126,1911
47,1911
81,1911
88,1912
80,1912
114,1912
111,1912
25,1912
42,1912
33,1912
9,1912
126,1912
47,1912
81,1912
80,1913
114,1913
111,1913
25,1913
42,1913
33,1913
9,1913
126,1913
47,1913
81,1913
88,1914
114,1914
111,1914
25,1914
42,1914
33,1914
9,1914
126,1914
47,1914
81,1914
88,1915
80,1915
111,1915
25,1915
42,1915
33,1915
9,1915
126,1915
47,1915
81,1915
88,1916
80,1916
114,1916
25,1916
42,1916
33,1916
9,1916
126,1916
47,1916
81,1916
88,1917
80,1917
114,1917
111,1917
42,1917
33,1917
9,1917
126,1917
47,1917
81,1917
88,1918
80,1918
114,1918
111,1918
25,1918
33,1918
9,1918
126,1918
47,1918
81,1918
88,1919
80,1919
114,1919
111,1919
25,1919
42,1919
9,1919
126,1919
47,1919
81,1919
91,1920
123,1920
63,1920
94,1920
96,1920
91,1921
123,1921
63,1921
94,1921
96,1921
91,1922
123,1922
63,1922
94,1922
96,1922
123,1923
63,1923
94,1923
96,1923
91,1924
63,1924
94,1924
96,1924
91,1925
123,1925
94,1925
96,1925
91,1926
123,1926
63,1926
96,1926
91,1927
123,1927
63,1927
94,1927
91,1928
123,1928
63,1928
94,1928
96,1928
91,1929
123,1929
63,1929
94,1929
96,1929
36,1930
25,1930
42,1930
126,1930
36,1931
25,1931
42,1931
126,1931
25,1932
42,1932
126,1932
36,1933
42,1933
126,1933
36,1934
25,1934
126,1934
36,1935
25,1935
42,1935
36,1936
25,1936
42,1936
126,1936
25,1937
42,1937
126,1937
36,1938
42,1938
126,1938
36,1939
25,1939
126,1939
80,1940
50,1940
130,1940
22,1940
100,1940
17,1940
13,1940
80,1941
50,1941
130,1941
22,1941
100,1941
17,1941
13,1941
50,1942
130,1942
22,1942
100,1942
17,1942
13,1942
80,1943
130,1943
22,1943
100,1943
17,1943
13,1943
80,1944
50,1944
22,1944
100,1944
17,1944
13,1944
80,1945
50,1945
130,1945
100,1945
17,1945
13,1945
80,1946
50,1946
130,1946
22,1946
17,1946
13,1946
80,1947
50,1947
130,1947
22,1947
100,1947
13,1947
80,1948
50,1948
130,1948
22,1948
100,1948
17,1948
80,1949
50,1949
130,1949
22,1949
100,1949
13,1949
80,1950
109,1950
112,1950
10,1950
7,1950
6,1950
120,1950
58,1950
71,1950
23,1950
72,1950
3,1950
51,1950
80,1951
109,1951
112,1951
10,1951
7,1951
6,1951
120,1951
58,1951
71,1951
23,1951
72,1951
3,1951
51,1951
109,1952
112,1952
10,1952
7,1952
6,1952
120,1952
58,1952
71,1952
23,1952
72,1952
3,1952
51,1952
109,1953
112,1953
10,1953
7,1953
6,1953
120,1953
58,1953
71,1953
23,1953
72,1953
3,1953
51,1953
80,1954
112,1954
10,1954
7,1954
6,1954
120,1954
58,1954
71,1954
23,1954
72,1954
3,1954
51,1954
80,1955
109,1955
10,1955
7,1955
6,1955
120,1955
58,1955
71,1955
23,1955
72,1955
3,1955
51,1955
80,1956
109,1956
112,1956
7,1956
6,1956
120,1956
58,1956
71,1956
23,1956
72,1956
3,1956
51,1956
80,1957
109,1957
112,1957
10,1957
6,1957
120,1957
58,1957
71,1957
23,1957
72,1957
3,1957
51,1957
80,1958
109,1958
112,1958
10,1958
7,1958
120,1958
58,1958
71,1958
23,1958
72,1958
3,1958
51,1958
80,1959
109,1959
112,1959
10,1959
7,1959
6,1959
58,1959
71,1959
23,1959
72,1959
3,1959
51,1959
80,1960
10,1960
27,1960
108,1960
42,1960
79,1960
47,1960
99,1960
106,1960
3,1960
51,1960
80,1961
10,1961
27,1961
108,1961
42,1961
79,1961
47,1961
99,1961
106,1961
3,1961
51,1961
10,1962
27,1962
108,1962
42,1962
79,1962
47,1962
99,1962
106,1962
3,1962
51,1962
80,1963
27,1963
108,1963
42,1963
79,1963
47,1963
99,1963
106,1963
3,1963
51,1963
80,1964
10,1964
108,1964
42,1964
79,1964
47,1964
99,1964
106,1964
3,1964
51,1964
80,1965
10,1965
27,1965
42,1965
79,1965
47,1965
99,1965
106,1965
3,1965
51,1965
80,1966
10,1966
27,1966
108,1966
79,1966
47,1966
99,1966
106,1966
3,1966
51,1966
80,1967
10,1967
27,1967
108,1967
42,1967
47,1967
99,1967
106,1967
3,1967
51,1967
80,1968
10,1968
27,1968
108,1968
42,1968
79,1968
99,1968
106,1968
3,1968
51,1968
80,1969
10,1969
27,1969
108,1969
42,1969
79,1969
47,1969
106,1969
3,1969
51,1969
36,1970
80,1970
32,1970
42,1970
83,1970
116,1970
66,1970
99,1970
53,1970
3,1970
54,1970
36,1971
80,1971
32,1971
42,1971
83,1971
116,1971
66,1971
99,1971
107,1971
53,1971
3,1971
54,1971
36,1972
80,1972
32,1972
42,1972
83,1972
116,1972
66,1972
99,1972
107,1972
53,1972
3,1972
54,1972
80,1973
32,1973
42,1973
83,1973
116,1973
66,1973
99,1973
107,1973
53,1973
3,1973
54,1973
36,1974
32,1974
42,1974
83,1974
116,1974
66,1974
99,1974
107,1974
53,1974
3,1974
54,1974
36,1975
80,1975
42,1975
83,1975
116,1975
66,1975
99,1975
107,1975
53,1975
3,1975
54,1975
36,1976
80,1976
32,1976
83,1976
116,1976
66,1976
99,1976
107,1976
53,1976
3,1976
54,1976
36,1977
80,1977
32,1977
42,1977
116,1977
66,1977
99,1977
107,1977
53,1977
3,1977
54,1977
36,1978
80,1978
32,1978
42,1978
83,1978
66,1978
99,1978
107,1978
53,1978
3,1978
54,1978
36,1979
80,1979
32,1979
42,1979
83,1979
116,1979
99,1979
107,1979
53,1979
3,1979
54,1979
26,1980
59,1980
43,1980
74,1980
60,1980
48,1980
26,1981
59,1981
43,1981
74,1981
60,1981
48,1981
59,1982
43,1982
74,1982
60,1982
48,1982
26,1983
43,1983
74,1983
60,1983
48,1983
26,1984
59,1984
74,1984
60,1984
48,1984
26,1985
59,1985
43,1985
60,1985
48,1985
26,1986
59,1986
43,1986
74,1986
48,1986
26,1987
59,1987
43,1987
74,1987
60,1987
26,1988
59,1988
43,1988
74,1988
60,1988
48,1988
26,1989
59,1989
43,1989
74,1989
60,1989
48,1989
106,1990
129,1990
60,1990
124,1990
48,1990
106,1991
129,1991
60,1991
124,1991
48,1991
129,1992
60,1992
124,1992
48,1992
106,1993
60,1993
124,1993
48,1993
106,1994
129,1994
124,1994
48,1994
106,1995
129,1995
60,1995
48,1995
106,1996
129,1996
60,1996
124,1996
48,1996
106,1997
129,1997
60,1997
124,1997
106,1998
129,1998
60,1998
124,1998
48,1998
106,1999
129,1999
60,1999
124,1999
48,1999
36,2000
83,2000
116,2000
57,2000
117,2000
16,2000
36,2001
83,2001
116,2001
57,2001
117,2001
16,2001
83,2002
116,2002
57,2002
117,2002
16,2002
36,2003
116,2003
57,2003
117,2003
16,2003
36,2004
83,2004
57,2004
117,2004
16,2004
36,2005
83,2005
116,2005
117,2005
16,2005
36,2006
83,2006
116,2006
57,2006
16,2006
36,2007
83,2007
116,2007
57,2007
117,2007
36,2008
83,2008
116,2008
57,2008
117,2008
16,2008
36,2009
83,2009
116,2009
117,2009
16,2009
61,2010
39,2010
37,2010
68,2010
61,2011
39,2011
37,2011
68,2011
39,2012
37,2012
68,2012
61,2013
37,2013
68,2013
61,2014
39,2014
68,2014
61,2015
39,2015
37,2015
61,2016
39,2016
37,2016
68,2016
61,2017
39,2017
37,2017
61,2018
39,2018
68,2018
61,2019
37,2019
68,2019
45,2020
56,2020
8,2020
31,2020
45,2021
56,2021
8,2021
31,2021
56,2022
8,2022
31,2022
45,2023
8,2023
31,2023
45,2024
56,2024
31,2024
45,2025
56,2025
8,2025
45,2026
56,2026
8,2026
31,2026
45,2027
56,2027
31,2027
56,2028
8,2028
31,2028
45,2029
56,2029
31,2029
61,2030
26,2030
41,2030
82,2030
15,2030
127,2030
61,2031
26,2031
41,2031
82,2031
15,2031
127,2031
26,2032
41,2032
82,2032
15,2032
127,2032
61,2033
41,2033
82,2033
15,2033
127,2033
61,2034
26,2034
82,2034
15,2034
127,2034
61,2035
26,2035
41,2035
15,2035
127,2035
61,2036
26,2036
41,2036
82,2036
127,2036
61,2037
26,2037
41,2037
82,2037
15,2037
61,2038
26,2038
41,2038
82,2038
15,2038
127,2038
61,2039
26,2039
41,2039
82,2039
15,2039
127,2039
61,2040
111,2040
84,2040
19,2040
67,2040
61,2041
111,2041
84,2041
19,2041
67,2041
111,2042
84,2042
19,2042
67,2042
61,2043
84,2043
19,2043
67,2043
61,2044
84,2044
19,2044
67,2044
61,2045
111,2045
19,2045
67,2045
61,2046
111,2046
84,2046
67,2046
61,2047
111,2047
84,2047
19,2047
61,2048
111,2048
84,2048
19,2048
67,2048
61,2049
84,2049
19,2049
67,2049
102,2050
61,2050
101,2050
14,2050
61,2051
101,2051
14,2051
102,2052
101,2052
14,2052
102,2053
61,2053
14,2053
102,2054
61,2054
101,2054
61,2055
101,2055
14,2055
102,2056
101,2056
14,2056
102,2057
61,2057
14,2057
102,2058
61,2058
101,2058
102,2059
61,2059
101,2059
14,2059
4,2060
76,2060
88,2060
118,2060
76,2061
88,2061
118,2061
4,2062
88,2062
118,2062
4,2063
76,2063
118,2063
4,2064
76,2064
88,2064
76,2065
88,2065
118,2065
4,2066
88,2066
118,2066
4,2067
76,2067
118,2067
4,2068
76,2068
88,2068
4,2069
76,2069
88,2069
118,2069
24,2070
11,2070
110,2070
36,2070
114,2070
126,2070
24,2071
110,2071
36,2071
114,2071
126,2071
24,2072
11,2072
36,2072
114,2072
126,2072
24,2073
11,2073
110,2073
114,2073
126,2073
24,2074
11,2074
110,2074
36,2074
126,2074
24,2075
11,2075
110,2075
36,2075
114,2075
11,2076
110,2076
36,2076
114,2076
126,2076
24,2077
110,2077
36,2077
114,2077
126,2077
24,2078
11,2078
36,2078
114,2078
126,2078
24,2079
11,2079
110,2079
114,2079
126,2079
102,2080
36,2080
65,2080
116,2080
55,2080
86,2080
103,2080
36,2081
65,2081
116,2081
55,2081
86,2081
103,2081
102,2082
65,2082
116,2082
55,2082
86,2082
103,2082
102,2083
36,2083
116,2083
55,2083
86,2083
103,2083
102,2084
36,2084
65,2084
55,2084
86,2084
103,2084
102,2085
36,2085
65,2085
116,2085
86,2085
103,2085
102,2086
36,2086
65,2086
116,2086
55,2086
103,2086
102,2087
36,2087
65,2087
116,2087
55,2087
86,2087
102,2088
36,2088
65,2088
116,2088
55,2088
86,2088
103,2088
102,2089
36,2089
65,2089
116,2089
55,2089
86,2089
103,2089
102,2090
61,2090
24,2090
45,2090
64,2090
102,2091
24,2091
45,2091
64,2091
102,2092
61,2092
45,2092
64,2092
102,2093
61,2093
24,2093
64,2093
102,2094
61,2094
24,2094
45,2094
61,2095
24,2095
45,2095
64,2095
102,2096
24,2096
45,2096
64,2096
102,2097
61,2097
45,2097
64,2097
102,2098
61,2098
24,2098
64,2098
102,2099
61,2099
24,2099
45,2099
36,2100
55,2100
86,2100
78,2100
21,2100
36,2101
113,2101
86,2101
78,2101
21,2101
113,2102
55,2102
86,2102
78,2102
21,2102
36,2103
55,2103
86,2103
78,2103
21,2103
36,2104
113,2104
86,2104
78,2104
21,2104
36,2105
113,2105
55,2105
78,2105
21,2105
36,2106
113,2106
55,2106
86,2106
21,2106
36,2107
113,2107
55,2107
86,2107
78,2107
36,2108
113,2108
55,2108
86,2108
78,2108
21,2108
36,2109
113,2109
55,2109
86,2109
78,2109
21,2109
89,2110
52,2110
111,2110
30,2110
52,2111
111,2111
30,2111
89,2112
111,2112
30,2112
89,2113
52,2113
30,2113
89,2114
52,2114
111,2114
89,2115
52,2115
111,2115
30,2115
89,2116
52,2116
111,2116
30,2116
52,2117
111,2117
30,2117
89,2118
111,2118
30,2118
89,2119
52,2119
111,2119
80,2120
27,2120
108,2120
7,2120
87,2120
66,2120
22,2120
99,2120
122,2120
38,2120
80,2121
27,2121
108,2121
7,2121
87,2121
66,2121
22,2121
99,2121
122,2121
38,2121
27,2122
108,2122
7,2122
87,2122
66,2122
22,2122
99,2122
122,2122
38,2122
80,2123
108,2123
7,2123
87,2123
66,2123
22,2123
99,2123
122,2123
38,2123
80,2124
27,2124
7,2124
87,2124
66,2124
22,2124
99,2124
122,2124
38,2124
80,2125
27,2125
108,2125
87,2125
66,2125
22,2125
99,2125
122,2125
38,2125
80,2126
27,2126
108,2126
7,2126
66,2126
22,2126
99,2126
122,2126
38,2126
80,2127
27,2127
108,2127
7,2127
87,2127
22,2127
99,2127
122,2127
38,2127
80,2128
27,2128
108,2128
7,2128
87,2128
66,2128
99,2128
122,2128
38,2128
80,2129
27,2129
108,2129
7,2129
87,2129
66,2129
22,2129
122,2129
38,2129
36,2130
85,2130
12,2130
79,2130
36,2131
85,2131
12,2131
79,2131
85,2132
12,2132
79,2132
36,2133
12,2133
79,2133
36,2134
85,2134
79,2134
36,2135
85,2135
12,2135
36,2136
85,2136
12,2136
79,2136
85,2137
12,2137
79,2137
36,2138
12,2138
79,2138
36,2139
85,2139
79,2139
80,2140
114,2140
111,2140
25,2140
115,2140
29,2140
114,2141
111,2141
25,2141
115,2141
29,2141
80,2142
111,2142
25,2142
115,2142
29,2142
80,2143
114,2143
25,2143
115,2143
29,2143
80,2144
114,2144
111,2144
115,2144
29,2144
80,2145
114,2145
111,2145
25,2145
29,2145
80,2146
114,2146
111,2146
25,2146
115,2146
80,2147
114,2147
111,2147
25,2147
115,2147
29,2147
114,2148
111,2148
25,2148
115,2148
29,2148
80,2149
111,2149
25,2149
115,2149
29,2149
83,2150
126,2150
6,2150
117,2150
90,2150
126,2151
6,2151
117,2151
90,2151
83,2152
6,2152
117,2152
90,2152
83,2153
126,2153
117,2153
90,2153
83,2154
126,2154
6,2154
90,2154
83,2155
126,2155
6,2155
117,2155
83,2156
126,2156
6,2156
117,2156
90,2156
126,2157
6,2157
117,2157
90,2157
83,2158
6,2158
117,2158
90,2158
83,2159
126,2159
117,2159
90,2159
11,2160
113,2160
83,2160
66,2160
99,2160
129,2160
72,2160
3,2160
98,2160
113,2161
83,2161
66,2161
99,2161
129,2161
72,2161
3,2161
98,2161
11,2162
83,2162
66,2162
99,2162
129,2162
72,2162
3,2162
98,2162
11,2163
113,2163
66,2163
99,2163
129,2163
72,2163
3,2163
98,2163
11,2164
113,2164
83,2164
99,2164
129,2164
72,2164
3,2164
98,2164
11,2165
113,2165
83,2165
66,2165
129,2165
72,2165
3,2165
98,2165
11,2166
113,2166
83,2166
66,2166
99,2166
72,2166
3,2166
98,2166
11,2167
113,2167
83,2167
66,2167
99,2167
129,2167
3,2167
98,2167
11,2168
113,2168
83,2168
66,2168
99,2168
129,2168
72,2168
98,2168
11,2169
113,2169
83,2169
66,2169
99,2169
129,2169
72,2169
3,2169
34,2170
97,2170
59,2170
6,2170
117,2170
34,2171
97,2171
59,2171
6,2171
117,2171
97,2172
59,2172
6,2172
117,2172
34,2173
59,2173
6,2173
117,2173
34,2174
97,2174
6,2174
117,2174
34,2175
97,2175
59,2175
117,2175
34,2176
97,2176
59,2176
6,2176
34,2177
97,2177
59,2177
6,2177
117,2177
97,2178
59,2178
6,2178
117,2178
34,2179
59,2179
6,2179
117,2179
36,2180
83,2180
40,2180
128,2180
36,2181
83,2181
40,2181
128,2181
83,2182
40,2182
128,2182
36,2183
40,2183
128,2183
36,2184
83,2184
128,2184
36,2185
83,2185
40,2185
36,2186
83,2186
40,2186
128,2186
83,2187
40,2187
128,2187
36,2188
40,2188
128,2188
36,2189
83,2189
128,2189
102,2190
36,2190
80,2190
27,2190
111,2190
65,2190
2,2190
86,2190
102,2191
36,2191
80,2191
27,2191
111,2191
65,2191
2,2191
86,2191
36,2192
80,2192
27,2192
111,2192
65,2192
2,2192
86,2192
102,2193
80,2193
27,2193
111,2193
65,2193
2,2193
86,2193
102,2194
36,2194
27,2194
111,2194
65,2194
2,2194
86,2194
102,2195
36,2195
80,2195
111,2195
65,2195
2,2195
86,2195
102,2196
36,2196
80,2196
27,2196
65,2196
2,2196
86,2196
102,2197
36,2197
80,2197
27,2197
111,2197
2,2197
86,2197
102,2198
36,2198
80,2198
27,2198
111,2198
65,2198
86,2198
102,2199
36,2199
80,2199
27,2199
111,2199
65,2199
2,2199
88,2200
36,2200
111,2200
42,2200
83,2200
116,2200
105,2200
88,2201
36,2201
111,2201
42,2201
83,2201
116,2201
79,2201
105,2201
88,2202
36,2202
111,2202
42,2202
83,2202
116,2202
79,2202
105,2202
36,2203
111,2203
42,2203
83,2203
116,2203
79,2203
105,2203
88,2204
111,2204
42,2204
83,2204
116,2204
79,2204
105,2204
88,2205
36,2205
42,2205
83,2205
116,2205
79,2205
105,2205
88,2206
36,2206
111,2206
83,2206
116,2206
79,2206
105,2206
88,2207
36,2207
111,2207
42,2207
116,2207
79,2207
105,2207
88,2208
36,2208
111,2208
42,2208
83,2208
79,2208
105,2208
88,2209
36,2209
111,2209
42,2209
83,2209
116,2209
105,2209
102,2210
61,2210
80,2210
7,2210
111,2210
83,2210
55,2210
46,2210
104,2210
33,2210
28,2210
61,2211
80,2211
7,2211
111,2211
83,2211
55,2211
46,2211
104,2211
33,2211
28,2211
102,2212
80,2212
7,2212
111,2212
83,2212
55,2212
46,2212
104,2212
33,2212
28,2212
102,2213
61,2213
7,2213
111,2213
83,2213
55,2213
46,2213
104,2213
33,2213
28,2213
102,2214
61,2214
80,2214
111,2214
83,2214
55,2214
46,2214
104,2214
33,2214
28,2214
102,2215
61,2215
80,2215
7,2215
83,2215
55,2215
46,2215
104,2215
33,2215
28,2215
102,2216
61,2216
80,2216
7,2216
111,2216
55,2216
46,2216
104,2216
33,2216
28,2216
102,2217
61,2217
80,2217
7,2217
111,2217
83,2217
46,2217
104,2217
33,2217
28,2217
102,2218
61,2218
80,2218
7,2218
111,2218
83,2218
55,2218
104,2218
33,2218
28,2218
102,2219
61,2219
80,2219
7,2219
111,2219
83,2219
55,2219
46,2219
33,2219
28,2219
61,2220
88,2220
26,2220
36,2220
80,2220
111,2220
83,2220
116,2220
55,2220
125,2220
34,2220
105,2220
28,2220
61,2221
88,2221
26,2221
36,2221
80,2221
111,2221
83,2221
116,2221
55,2221
125,2221
34,2221
33,2221
28,2221
61,2222
88,2222
26,2222
36,2222
80,2222
111,2222
83,2222
116,2222
55,2222
125,2222
34,2222
33,2222
105,2222
61,2223
88,2223
26,2223
36,2223
80,2223
111,2223
83,2223
116,2223
55,2223
125,2223
34,2223
33,2223
105,2223
28,2223
88,2224
26,2224
36,2224
80,2224
111,2224
83,2224
116,2224
55,2224
125,2224
34,2224
33,2224
105,2224
28,2224
61,2225
26,2225
36,2225
80,2225
111,2225
83,2225
116,2225
55,2225
125,2225
34,2225
33,2225
105,2225
28,2225
61,2226
88,2226
36,2226
80,2226
111,2226
83,2226
116,2226
55,2226
125,2226
34,2226
33,2226
105,2226
28,2226
61,2227
88,2227
26,2227
80,2227
111,2227
83,2227
116,2227
55,2227
125,2227
34,2227
33,2227
105,2227
28,2227
61,2228
88,2228
26,2228
36,2228
111,2228
83,2228
116,2228
55,2228
125,2228
34,2228
33,2228
105,2228
28,2228
61,2229
88,2229
26,2229
36,2229
80,2229
83,2229
116,2229
55,2229
125,2229
34,2229
33,2229
105,2229
28,2229
88,2230
36,2230
80,2230
111,2230
116,2230
91,2230
86,2230
79,2230
62,2230
49,2230
88,2231
36,2231
80,2231
111,2231
83,2231
91,2231
86,2231
79,2231
62,2231
49,2231
88,2232
36,2232
80,2232
111,2232
83,2232
116,2232
86,2232
79,2232
62,2232
49,2232
88,2233
36,2233
80,2233
111,2233
83,2233
116,2233
91,2233
79,2233
62,2233
49,2233
88,2234
36,2234
80,2234
111,2234
83,2234
116,2234
91,2234
86,2234
62,2234
49,2234
88,2235
36,2235
80,2235
111,2235
83,2235
116,2235
91,2235
86,2235
79,2235
49,2235
88,2236
36,2236
80,2236
111,2236
83,2236
116,2236
91,2236
86,2236
79,2236
62,2236
88,2237
36,2237
80,2237
111,2237
83,2237
116,2237
91,2237
86,2237
79,2237
62,2237
49,2237
88,2238
36,2238
80,2238
111,2238
83,2238
116,2238
91,2238
86,2238
79,2238
62,2238
49,2238
88,2239
80,2239
111,2239
83,2239
116,2239
91,2239
86,2239
79,2239
62,2239
49,2239
26,2240
36,2240
65,2240
2,2240
116,2240
55,2240
86,2240
79,2240
46,2240
103,2240
105,2240
26,2241
36,2241
65,2241
2,2241
116,2241
55,2241
86,2241
79,2241
46,2241
103,2241
105,2241
36,2242
65,2242
2,2242
116,2242
55,2242
86,2242
79,2242
46,2242
103,2242
105,2242
26,2243
65,2243
2,2243
116,2243
55,2243
86,2243
79,2243
46,2243
103,2243
105,2243
26,2244
36,2244
2,2244
116,2244
55,2244
86,2244
79,2244
46,2244
103,2244
105,2244
26,2245
36,2245
65,2245
116,2245
55,2245
86,2245
79,2245
46,2245
103,2245
105,2245
26,2246
36,2246
65,2246
2,2246
55,2246
86,2246
79,2246
46,2246
103,2246
105,2246
26,2247
36,2247
65,2247
2,2247
116,2247
86,2247
79,2247
46,2247
103,2247
105,2247
26,2248
36,2248
65,2248
2,2248
116,2248
55,2248
79,2248
46,2248
103,2248
105,2248
26,2249
36,2249
65,2249
2,2249
116,2249
55,2249
86,2249
46,2249
103,2249
105,2249
102,2250
80,2250
7,2250
65,2250
2,2250
55,2250
86,2250
77,2250
103,2250
33,2250
73,2250
69,2250
102,2251
80,2251
7,2251
65,2251
2,2251
55,2251
86,2251
77,2251
103,2251
33,2251
73,2251
69,2251
80,2252
7,2252
65,2252
2,2252
55,2252
86,2252
77,2252
103,2252
33,2252
73,2252
69,2252
102,2253
7,2253
65,2253
2,2253
55,2253
86,2253
77,2253
103,2253
33,2253
73,2253
69,2253
102,2254
80,2254
65,2254
2,2254
55,2254
86,2254
77,2254
103,2254
33,2254
73,2254
69,2254
102,2255
80,2255
7,2255
2,2255
55,2255
86,2255
77,2255
103,2255
33,2255
73,2255
69,2255
102,2256
80,2256
7,2256
65,2256
55,2256
86,2256
77,2256
103,2256
33,2256
73,2256
69,2256
102,2257
80,2257
7,2257
65,2257
2,2257
86,2257
77,2257
103,2257
33,2257
73,2257
69,2257
102,2258
80,2258
7,2258
65,2258
2,2258
55,2258
77,2258
103,2258
33,2258
73,2258
69,2258
102,2259
80,2259
7,2259
65,2259
2,2259
55,2259
86,2259
103,2259
33,2259
73,2259
69,2259
80,2260
65,2260
116,2260
55,2260
115,2260
80,2261
65,2261
116,2261
55,2261
103,2261
115,2261
65,2262
116,2262
55,2262
103,2262
115,2262
80,2263
116,2263
55,2263
103,2263
115,2263
80,2264
65,2264
55,2264
103,2264
115,2264
80,2265
65,2265
116,2265
103,2265
115,2265
80,2266
65,2266
116,2266
55,2266
115,2266
80,2267
65,2267
116,2267
55,2267
103,2267
80,2268
65,2268
116,2268
55,2268
103,2268
115,2268
80,2269
65,2269
116,2269
55,2269
103,2269
115,2269
26,2270
36,2270
80,2270
65,2270
2,2270
116,2270
55,2270
86,2270
103,2270
36,2271
80,2271
65,2271
2,2271
116,2271
55,2271
86,2271
103,2271
26,2272
80,2272
65,2272
2,2272
116,2272
55,2272
86,2272
103,2272
26,2273
36,2273
65,2273
2,2273
